date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,trading_date,date_str,filter_date,sell_put_signal,sell_call_signal,signal_type,close_min,close_max
2025-05-07 23:30:00,1746631800000,8156.0,8156.0,8154.0,8156.0,7,856260.0,0.0,28659,8155.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:31:00,1746631860000,8158.0,8158.0,8158.0,8158.0,4,489480.0,0.0,28659,8156.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:32:00,1746631920000,8160.0,8160.0,8160.0,8160.0,4,489600.0,0.0,28663,8158.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:33:00,1746631980000,8159.0,8160.0,8159.0,8160.0,3,367170.0,0.0,28662,8160.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:34:00,1746632040000,8160.0,8160.0,8159.0,8159.0,2,244785.0,0.0,28663,8160.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:35:00,1746632100000,8160.0,8160.0,8160.0,8160.0,2,244800.0,0.0,28662,8159.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:36:00,1746632160000,8160.0,8160.0,8160.0,8160.0,0,0.0,0.0,28662,8160.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:37:00,1746632220000,8160.0,8164.0,8160.0,8164.0,12,1469460.0,0.0,28652,8160.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:38:00,1746632280000,8165.0,8166.0,8165.0,8166.0,3,367440.0,0.0,28651,8164.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:39:00,1746632340000,8166.0,8166.0,8166.0,8166.0,1,122490.0,0.0,28652,8166.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:40:00,1746632400000,8163.0,8164.0,8163.0,8164.0,7,857205.0,0.0,28655,8166.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:41:00,1746632460000,8165.0,8165.0,8165.0,8165.0,10,1224750.0,0.0,28647,8164.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:42:00,1746632520000,8166.0,8166.0,8165.0,8165.0,2,244965.0,0.0,28647,8165.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:43:00,1746632580000,8165.0,8165.0,8165.0,8165.0,1,122475.0,0.0,28646,8165.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:44:00,1746632640000,8164.0,8165.0,8164.0,8165.0,2,244935.0,0.0,28645,8165.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:45:00,1746632700000,8166.0,8168.0,8165.0,8165.0,13,1592445.0,0.0,28644,8165.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:46:00,1746632760000,8165.0,8168.0,8165.0,8168.0,9,1102530.0,0.0,28644,8165.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:47:00,1746632820000,8169.0,8170.0,8169.0,8170.0,12,1470585.0,0.0,28643,8168.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:48:00,1746632880000,8168.0,8169.0,8167.0,8167.0,9,1102665.0,0.0,28641,8170.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:49:00,1746632940000,8165.0,8165.0,8165.0,8165.0,5,612375.0,0.0,28645,8167.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:50:00,1746633000000,8165.0,8165.0,8165.0,8165.0,5,612375.0,0.0,28642,8165.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:51:00,1746633060000,8161.0,8161.0,8160.0,8160.0,12,1468965.0,0.0,28645,8165.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:52:00,1746633120000,8161.0,8161.0,8161.0,8161.0,1,122415.0,0.0,28645,8160.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:53:00,1746633180000,8161.0,8161.0,8161.0,8161.0,2,244830.0,0.0,28644,8161.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:54:00,1746633240000,8160.0,8161.0,8159.0,8161.0,4,489600.0,0.0,28644,8161.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:55:00,1746633300000,8162.0,8162.0,8162.0,8162.0,1,122430.0,0.0,28645,8161.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:56:00,1746633360000,8158.0,8158.0,8158.0,8158.0,1,122370.0,0.0,28644,8162.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:57:00,1746633420000,8158.0,8158.0,8158.0,8158.0,0,0.0,0.0,28644,8158.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:58:00,1746633480000,8158.0,8158.0,8158.0,8158.0,0,0.0,0.0,28644,8158.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:59:00,1746633540000,8165.0,8165.0,8165.0,8165.0,2,244950.0,0.0,28644,8158.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:00:00,1746633600000,8164.0,8166.0,8162.0,8162.0,42,5144190.0,0.0,28674,8165.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:01:00,1746633660000,8163.0,8164.0,8163.0,8164.0,2,244905.0,0.0,28673,8162.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:02:00,1746633720000,8166.0,8168.0,8166.0,8166.0,9,1102590.0,0.0,28668,8164.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:03:00,1746633780000,8166.0,8166.0,8166.0,8166.0,0,0.0,0.0,28668,8166.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:04:00,1746633840000,8166.0,8166.0,8166.0,8166.0,5,612450.0,0.0,28669,8166.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:05:00,1746633900000,8166.0,8166.0,8166.0,8166.0,0,0.0,0.0,28669,8166.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:06:00,1746633960000,8163.0,8163.0,8163.0,8163.0,4,489780.0,0.0,28666,8166.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:07:00,1746634020000,8163.0,8163.0,8163.0,8163.0,0,0.0,0.0,28666,8163.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:08:00,1746634080000,8163.0,8163.0,8163.0,8163.0,0,0.0,0.0,28666,8163.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:09:00,1746634140000,8163.0,8163.0,8163.0,8163.0,0,0.0,0.0,28666,8163.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:10:00,1746634200000,8165.0,8165.0,8165.0,8165.0,1,122475.0,0.0,28667,8163.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:11:00,1746634260000,8165.0,8165.0,8165.0,8165.0,0,0.0,0.0,28667,8165.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:12:00,1746634320000,8166.0,8166.0,8166.0,8166.0,1,122490.0,0.0,28666,8165.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:13:00,1746634380000,8166.0,8166.0,8166.0,8166.0,0,0.0,0.0,28666,8166.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:14:00,1746634440000,8166.0,8166.0,8166.0,8166.0,0,0.0,0.0,28666,8166.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:15:00,1746634500000,8166.0,8166.0,8166.0,8166.0,0,0.0,0.0,28666,8166.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:16:00,1746634560000,8165.0,8165.0,8164.0,8164.0,2,244935.0,0.0,28665,8166.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:17:00,1746634620000,8160.0,8161.0,8160.0,8161.0,9,1101900.0,0.0,28671,8164.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:18:00,1746634680000,8161.0,8162.0,8161.0,8161.0,4,489675.0,0.0,28671,8161.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:19:00,1746634740000,8161.0,8163.0,8161.0,8163.0,2,244860.0,0.0,28671,8161.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:20:00,1746634800000,8164.0,8164.0,8163.0,8163.0,4,489810.0,0.0,28668,8163.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:21:00,1746634860000,8163.0,8163.0,8163.0,8163.0,0,0.0,0.0,28668,8163.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:22:00,1746634920000,8163.0,8163.0,8163.0,8163.0,0,0.0,0.0,28668,8163.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:23:00,1746634980000,8163.0,8163.0,8163.0,8163.0,0,0.0,0.0,28668,8163.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:24:00,1746635040000,8165.0,8165.0,8162.0,8162.0,5,612285.0,0.0,28669,8163.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:25:00,1746635100000,8162.0,8162.0,8162.0,8162.0,0,0.0,0.0,28669,8162.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:26:00,1746635160000,8162.0,8162.0,8161.0,8161.0,2,244845.0,0.0,28671,8162.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:27:00,1746635220000,8161.0,8161.0,8161.0,8161.0,0,0.0,0.0,28671,8161.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:28:00,1746635280000,8161.0,8161.0,8161.0,8161.0,0,0.0,0.0,28671,8161.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:29:00,1746635340000,8164.0,8164.0,8164.0,8164.0,7,857220.0,0.0,28665,8161.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:30:00,1746635400000,8165.0,8165.0,8163.0,8163.0,8,979650.0,0.0,28664,8164.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:31:00,1746635460000,8164.0,8164.0,8164.0,8164.0,1,122460.0,0.0,28664,8163.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:32:00,1746635520000,8164.0,8164.0,8164.0,8164.0,1,122460.0,0.0,28665,8164.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:33:00,1746635580000,8164.0,8164.0,8164.0,8164.0,1,122460.0,0.0,28666,8164.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:34:00,1746635640000,8165.0,8165.0,8165.0,8165.0,1,122475.0,0.0,28665,8164.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:35:00,1746635700000,8165.0,8165.0,8165.0,8165.0,0,0.0,0.0,28665,8165.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:36:00,1746635760000,8165.0,8165.0,8165.0,8165.0,0,0.0,0.0,28665,8165.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:37:00,1746635820000,8165.0,8165.0,8165.0,8165.0,0,0.0,0.0,28665,8165.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:38:00,1746635880000,8166.0,8170.0,8166.0,8169.0,11,1347855.0,0.0,28668,8165.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:39:00,1746635940000,8169.0,8169.0,8169.0,8169.0,1,122535.0,0.0,28668,8169.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:40:00,1746636000000,8169.0,8169.0,8169.0,8169.0,1,122535.0,0.0,28668,8169.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:41:00,1746636060000,8169.0,8169.0,8169.0,8169.0,0,0.0,0.0,28668,8169.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:42:00,1746636120000,8169.0,8169.0,8169.0,8169.0,0,0.0,0.0,28668,8169.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:43:00,1746636180000,8169.0,8169.0,8169.0,8169.0,0,0.0,0.0,28668,8169.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:44:00,1746636240000,8168.0,8168.0,8168.0,8168.0,1,122520.0,0.0,28668,8169.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:45:00,1746636300000,8168.0,8168.0,8168.0,8168.0,0,0.0,0.0,28668,8168.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:46:00,1746636360000,8168.0,8168.0,8168.0,8168.0,0,0.0,0.0,28668,8168.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:47:00,1746636420000,8168.0,8168.0,8168.0,8168.0,0,0.0,0.0,28668,8168.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:48:00,1746636480000,8166.0,8166.0,8164.0,8166.0,4,489930.0,0.0,28668,8168.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:49:00,1746636540000,8166.0,8166.0,8166.0,8166.0,4,489960.0,0.0,28670,8166.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:50:00,1746636600000,8167.0,8167.0,8165.0,8165.0,7,857475.0,0.0,28674,8166.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:51:00,1746636660000,8165.0,8165.0,8165.0,8165.0,0,0.0,0.0,28674,8165.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:52:00,1746636720000,8166.0,8170.0,8166.0,8170.0,7,857535.0,0.0,28677,8165.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:53:00,1746636780000,8169.0,8171.0,8169.0,8171.0,8,980340.0,0.0,28671,8170.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:54:00,1746636840000,8170.0,8170.0,8168.0,8168.0,2,245070.0,0.0,28671,8171.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:55:00,1746636900000,8168.0,8168.0,8168.0,8168.0,0,0.0,0.0,28671,8168.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:56:00,1746636960000,8168.0,8168.0,8168.0,8168.0,0,0.0,0.0,28671,8168.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:57:00,1746637020000,8168.0,8168.0,8168.0,8168.0,0,0.0,0.0,28671,8168.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:58:00,1746637080000,8168.0,8168.0,8167.0,8167.0,8,980115.0,0.0,28678,8168.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 00:59:00,1746637140000,8168.0,8168.0,8167.0,8167.0,8,980070.0,0.0,28677,8167.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:00:00,1746637200000,8165.0,8165.0,8165.0,8165.0,3,367425.0,0.0,28675,8167.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:01:00,1746637260000,8166.0,8166.0,8166.0,8166.0,1,122490.0,0.0,28675,8165.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:02:00,1746637320000,8166.0,8166.0,8166.0,8166.0,0,0.0,0.0,28675,8166.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:03:00,1746637380000,8166.0,8166.0,8166.0,8166.0,0,0.0,0.0,28675,8166.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:04:00,1746637440000,8166.0,8166.0,8166.0,8166.0,0,0.0,0.0,28675,8166.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:05:00,1746637500000,8166.0,8166.0,8166.0,8166.0,0,0.0,0.0,28675,8166.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:06:00,1746637560000,8164.0,8165.0,8164.0,8165.0,2,244935.0,0.0,28674,8166.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:07:00,1746637620000,8164.0,8166.0,8164.0,8166.0,2,244950.0,0.0,28674,8165.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:08:00,1746637680000,8163.0,8165.0,8163.0,8165.0,2,244920.0,0.0,28672,8166.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:09:00,1746637740000,8165.0,8165.0,8165.0,8165.0,0,0.0,0.0,28672,8165.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:10:00,1746637800000,8163.0,8163.0,8163.0,8163.0,3,367335.0,0.0,28672,8165.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:11:00,1746637860000,8164.0,8164.0,8164.0,8164.0,6,734760.0,0.0,28678,8163.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:12:00,1746637920000,8164.0,8164.0,8164.0,8164.0,1,122460.0,0.0,28679,8164.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:13:00,1746637980000,8164.0,8164.0,8164.0,8164.0,1,122460.0,0.0,28679,8164.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:14:00,1746638040000,8161.0,8161.0,8161.0,8161.0,5,612105.0,0.0,28679,8164.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:15:00,1746638100000,8162.0,8162.0,8162.0,8162.0,4,489720.0,0.0,28680,8161.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:16:00,1746638160000,8162.0,8162.0,8162.0,8162.0,2,244860.0,0.0,28679,8162.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:17:00,1746638220000,8162.0,8162.0,8162.0,8162.0,0,0.0,0.0,28679,8162.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:18:00,1746638280000,8162.0,8162.0,8162.0,8162.0,0,0.0,0.0,28679,8162.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:19:00,1746638340000,8160.0,8160.0,8158.0,8160.0,11,1346250.0,0.0,28674,8162.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:20:00,1746638400000,8160.0,8160.0,8160.0,8160.0,0,0.0,0.0,28674,8160.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:21:00,1746638460000,8159.0,8159.0,8159.0,8159.0,1,122385.0,0.0,28674,8160.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:22:00,1746638520000,8159.0,8159.0,8159.0,8159.0,0,0.0,0.0,28674,8159.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:23:00,1746638580000,8155.0,8155.0,8152.0,8153.0,12,1467600.0,0.0,28674,8159.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:24:00,1746638640000,8158.0,8161.0,8157.0,8161.0,4,489555.0,0.0,28677,8153.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:25:00,1746638700000,8162.0,8162.0,8162.0,8162.0,1,122430.0,0.0,28676,8161.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:26:00,1746638760000,8163.0,8163.0,8163.0,8163.0,1,122445.0,0.0,28676,8162.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:27:00,1746638820000,8163.0,8163.0,8163.0,8163.0,0,0.0,0.0,28676,8163.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:28:00,1746638880000,8163.0,8163.0,8161.0,8161.0,3,367275.0,0.0,28674,8163.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:29:00,1746638940000,8161.0,8161.0,8161.0,8161.0,0,0.0,0.0,28674,8161.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:30:00,1746639000000,8159.0,8159.0,8159.0,8159.0,1,122385.0,0.0,28673,8161.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:31:00,1746639060000,8159.0,8159.0,8159.0,8159.0,3,367155.0,0.0,28673,8159.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:32:00,1746639120000,8162.0,8163.0,8162.0,8163.0,2,244875.0,0.0,28673,8159.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:33:00,1746639180000,8163.0,8163.0,8163.0,8163.0,0,0.0,0.0,28673,8163.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:34:00,1746639240000,8163.0,8163.0,8163.0,8163.0,0,0.0,0.0,28673,8163.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:35:00,1746639300000,8159.0,8159.0,8159.0,8159.0,6,734310.0,0.0,28673,8163.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:36:00,1746639360000,8159.0,8159.0,8159.0,8159.0,0,0.0,0.0,28673,8159.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:37:00,1746639420000,8159.0,8159.0,8159.0,8159.0,0,0.0,0.0,28673,8159.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:38:00,1746639480000,8162.0,8162.0,8162.0,8162.0,1,122430.0,0.0,28673,8159.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:39:00,1746639540000,8162.0,8162.0,8162.0,8162.0,0,0.0,0.0,28673,8162.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:40:00,1746639600000,8162.0,8162.0,8162.0,8162.0,0,0.0,0.0,28673,8162.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:41:00,1746639660000,8162.0,8162.0,8162.0,8162.0,0,0.0,0.0,28673,8162.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:42:00,1746639720000,8162.0,8162.0,8162.0,8162.0,0,0.0,0.0,28673,8162.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:43:00,1746639780000,8162.0,8162.0,8162.0,8162.0,0,0.0,0.0,28673,8162.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:44:00,1746639840000,8162.0,8162.0,8162.0,8162.0,0,0.0,0.0,28673,8162.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:45:00,1746639900000,8162.0,8162.0,8162.0,8162.0,0,0.0,0.0,28673,8162.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:46:00,1746639960000,8162.0,8163.0,8162.0,8163.0,3,367305.0,0.0,28673,8162.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:47:00,1746640020000,8165.0,8165.0,8165.0,8165.0,3,367425.0,0.0,28674,8163.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:48:00,1746640080000,8165.0,8166.0,8165.0,8166.0,6,734895.0,0.0,28673,8165.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:49:00,1746640140000,8166.0,8166.0,8166.0,8166.0,10,1224900.0,0.0,28673,8166.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:50:00,1746640200000,8166.0,8166.0,8166.0,8166.0,0,0.0,0.0,28673,8166.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:51:00,1746640260000,8168.0,8168.0,8168.0,8168.0,1,122520.0,0.0,28673,8166.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:52:00,1746640320000,8164.0,8164.0,8161.0,8163.0,23,2816415.0,0.0,28673,8168.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:53:00,1746640380000,8163.0,8165.0,8163.0,8165.0,12,1469610.0,0.0,28672,8163.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:54:00,1746640440000,8167.0,8167.0,8167.0,8167.0,25,3062625.0,0.0,28661,8165.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:55:00,1746640500000,8167.0,8167.0,8167.0,8167.0,0,0.0,0.0,28661,8167.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:56:00,1746640560000,8162.0,8162.0,8160.0,8160.0,4,489630.0,0.0,28662,8167.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:57:00,1746640620000,8160.0,8160.0,8158.0,8158.0,8,979140.0,0.0,28663,8160.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:58:00,1746640680000,8157.0,8157.0,8157.0,8157.0,1,122355.0,0.0,28664,8158.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 01:59:00,1746640740000,8156.0,8158.0,8156.0,8158.0,2,244710.0,0.0,28663,8157.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 02:00:00,1746640800000,8159.0,8159.0,8159.0,8159.0,1,122385.0,0.0,28663,8158.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 02:01:00,1746640860000,8154.0,8164.0,8154.0,8164.0,37,4528155.0,0.0,28660,8159.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-08 02:02:00,1746640920000,8164.0,8164.0,8164.0,8164.0,0,0.0,0.0,28660,8164.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
